row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,benchmark_coverage_ok,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_57a19e6b4787,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK GovRltd,0.011092223124120702,0.0,0.011092223124120702,True,1.0,1.0,1.0,1.0,34,GBP Government-Related_AAA: 1-3yr; GBP Government-Related_AAA: 3-5yr; GBP Government-Related_AAA: 5-7yr; GBP Government-Related_AAA: 10-20yr; GBP Government-Related_AA: 3-5yr; GBP Corporate Bond Inv. Grade_AA: 7-10yr; GBP Government-Related_A: 1-3yr; GBP Treasury_BBB: 1-3yr; GBP Government-Related_AA: 1-3yr; GBP Corporate Bond Inv. Grade_AA: 10-20yr; GBP Corporate Bond Inv. Grade_AA: 1-3yr; GBP Corporate Bond Inv. Grade_AA: 20+yr; GBP Government-Related_AAA: 7-10yr; GBP Corporate Bond Inv. Grade_AAA: 1-3yr; GBP Agency Mortgage-Backed_A: 1-3yr; GBP EM Hard Currency Debt_AAA: 3-5yr; GBP Government-Related_A: 20+yr; GBP Government-Related_A: 5-7yr; GBP Corporate Bond Inv. Grade_AA: 3-5yr; GBP EM Hard Currency Debt_BBB: 20+yr; GBP EM Hard Currency Debt_AAA: 1-3yr; GBP Government-Related_A: 3-5yr; GBP Corporate Bond Inv. Grade_AAA: 3-5yr; GBP Treasury_AA: 20+yr; GBP Government-Related_AAA: 20+yr
fsum_087e983c74de,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK Secu,0.1370428851470629,0.0,0.1370428851470629,True,1.0,1.0,1.0,1.0,34,GBP Asset-Backed_B: 5-7yr; GBP Commercial Mortgage-Backed_BBB: 7-10yr; GBP Nonagency Residential Mortgage-Backed_BB: 20+yr; GBP Commercial Mortgage-Backed: 10-20yr; GBP Asset-Backed_BBB: 5-7yr; GBP Nonagency Residential Mortgage-Backed_BBB: 20+yr; GBP Asset-Backed_BBB: 10-20yr; GBP Covered Bond_AAA: 1-3yr; GBP Asset-Backed_BBB: 3-5yr; GBP Commercial Mortgage-Backed_BBB: 10-20yr; GBP Asset-Backed_A: 10-20yr; GBP Asset-Backed_BBB: 1-3yr; GBP Asset-Backed_BBB: 7-10yr; GBP Asset-Backed_BBB: 20+yr; GBP Covered Bond_AAA: 5-7yr; GBP Asset-Backed_AA: 7-10yr; GBP Asset-Backed_A: 3-5yr; GBP Commercial Mortgage-Backed_AA: 7-10yr; GBP Asset-Backed_AA: 10-20yr; GBP Commercial Mortgage-Backed_AA: 5-7yr; GBP Covered Bond_AAA: 3-5yr; GBP Commercial Mortgage-Backed_A: 7-10yr; GBP Asset-Backed_A: 20+yr; GBP Commercial Mortgage-Backed_AAA: 10-20yr; GBP Asset-Backed_A: 1-3yr
fsum_d026615a955d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK T: 1-5,0.04105344409589975,0.0,0.04105344409589975,True,1.0,1.0,1.0,1.0,2,GBP Treasury_AA: 1-3yr; GBP Treasury_AA: 3-5yr
fsum_b113db4d712b,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK T: 15+,0.0238541971693556,0.0,0.0238541971693556,True,1.0,1.0,1.0,1.0,1,GBP Treasury_AA: 20+yr
fsum_05c96f2e5be0,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK T: 5-15,0.06202884019112298,0.0,0.06202884019112298,True,1.0,1.0,1.0,1.0,3,GBP Treasury_AA: 10-20yr; GBP Treasury_AA: 7-10yr; GBP Treasury_AA: 5-7yr
fsum_191e45a267a3,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US Corp: 1-10,8.802025555096415,14.07519258966311,-5.273167034566695,True,1.0,1.0,1.0,1.0,59,USD Corporate Bond Inv. Grade_BBB: 3-5yr; USD Corporate Bond Inv. Grade_A: 5-7yr; USD Corporate Bond Inv. Grade_BBB: 5-7yr; USD Corporate Bond Inv. Grade_BBB: 7-10yr; USD Corporate Bond Inv. Grade_BBB: 3m-1yr; USD Bank Loan Inv. Grade_BBB: 5-7yr; USD Corporate Bond Inv. Grade_A: 7-10yr; USD Corporate Bond Inv. Grade_A: 3-5yr; USD Corporate Bond Inv. Grade_A: 1-3yr; USD Corporate Bond Inv. Grade_BBB: 1-3yr; USD Bank Loan Inv. Grade_BBB: 3-5yr; USD Corporate Bond Inv. Grade_AA: 7-10yr; USD Corporate Bond Inv. Grade_AA: 3-5yr; USD Corporate Bond Inv. Grade_AA: 1-3yr; USD Corporate Bond High Yield_BB: 3-5yr; USD Corporate Bond High Yield_BB: 1-3yr; USD Corporate Bond Inv. Grade_AAA: 7-10yr; USD Corporate Bond Inv. Grade_AA: 5-7yr; USD EM Corporate_BBB: 7-10yr; USD EM Corporate_A: 1-3yr; USD EM Corporate_BBB: 1-3yr; USD EM Corporate_BBB: 3-5yr; USD EM Corporate_A: 3-5yr; USD EM Corporate_BBB: 5-7yr; USD Corporate Bond Inv. Grade_A: 3m-1yr
fsum_d27b201991f5,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US Corp: 10+,5.063136389695043,6.979045350724915,-1.9159089610298716,True,1.0,1.0,1.0,1.0,28,USD Corporate Bond Inv. Grade_BBB: 20+yr; USD Corporate Bond Inv. Grade_A: 20+yr; USD Corporate Bond Inv. Grade_BBB: 10-20yr; USD Corporate Bond Inv. Grade_AA: 20+yr; USD Corporate Bond Inv. Grade_A: 10-20yr; USD Corporate Bond Inv. Grade_AAA: 20+yr; USD Corporate Bond Inv. Grade_A: 7-10yr; USD Corporate Bond Inv. Grade_BBB: 7-10yr; USD Corporate Bond Inv. Grade_AA: 10-20yr; USD Corporate Bond Inv. Grade_AAA: 10-20yr; USD Corporate Bond High Yield_BB: 10-20yr; USD EM Corporate_A: 20+yr; USD EM Corporate_BBB: 20+yr; USD EM Corporate_A: 10-20yr; USD EM Corporate Inv. Grade_A: 20+yr; USD EM Corporate_BBB: 10-20yr; USD EM Corporate Inv. Grade_BBB: 10-20yr; USD EM Hard Currency Debt_BBB: 20+yr; USD EM Corporate_AA: 20+yr; USD EM Corporate_AA: 10-20yr; USD EM Corporate Inv. Grade_A: 10-20yr; USD EM Hard Currency Debt_A: 20+yr; USD EM Hard Currency Debt_BBB: 10-20yr; USD EM Corporate Inv. Grade_AA: 20+yr; USD EM Corporate Inv. Grade_AA: 10-20yr
fsum_58c42d920e80,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US Corp: HY,3.7301072158656665,0.0,3.7301072158656665,True,1.0,1.0,1.0,1.0,24,USD Corporate Bond High Yield_BB: 3m-1yr; USD Corporate Bond High Yield: 5-7yr; USD Corporate Bond High Yield: 3-5yr; USD Corporate Bond High Yield_BB: 20+yr; USD Corporate Bond High Yield_BB: 5-7yr; USD Bank Loan High Yield: 5-7yr; USD Corporate Bond High Yield: 10-20yr; USD Bank Loan High Yield_BB: 5-7yr; USD Corporate Bond High Yield_BB: 1-3yr; USD Corporate Bond High Yield: 7-10yr; USD Corporate Bond High Yield_BB: 3-5yr; USD Corporate Bond High Yield_B: 5-7yr; USD Corporate Bond High Yield_B: 1-3yr; USD Corporate Bond High Yield_BB: 10-20yr; USD Bank Loan High Yield: 3m-1yr; USD Corporate Bond High Yield: 1-3yr; USD Bank Loan High Yield: 1-3yr; USD Corporate Bond High Yield_BB: 7-10yr; USD Corporate Bond High Yield_B: 20+yr; USD Corporate Bond High Yield_B: 7-10yr; USD Corporate Bond High Yield_B: 3-5yr; USD Corporate Bond High Yield_CCC&Below: 5-7yr; USD Bank Loan High Yield_BB: 3-5yr; USD Corporate Bond High Yield
fsum_137ea6b65daf,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US GovRltd,0.0,4.229347270245937,-4.229347270245937,True,1.0,1.0,1.0,1.0,70,USD Government-Related_AAA: 1-3yr; USD Government-Related_AAA: 3-5yr; USD Government-Related_AAA: 7-10yr; USD Government-Related_AAA: 5-7yr; USD EM Hard Currency Debt_BBB: 10-20yr; USD EM Hard Currency Debt_BBB: 20+yr; USD Government-Related_AA: 3-5yr; USD EM Hard Currency Debt_A: 20+yr; USD EM Hard Currency Debt_AA: 20+yr; USD Government-Related_AA: 1-3yr; USD EM Hard Currency Debt_AA: 3-5yr; USD Government-Related_AA: 7-10yr; USD EM Hard Currency Debt_A: 3-5yr; USD EM Hard Currency Debt_BBB: 3-5yr; USD EM Hard Currency Debt_A: 1-3yr; USD EM Hard Currency Debt_AA: 1-3yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD EM Hard Currency Debt_A: 7-10yr; USD Government-Related_A: 1-3yr; USD Government-Related_A: 3-5yr; USD EM Hard Currency Debt_AA: 7-10yr; USD Corporate Bond Inv. Grade_AAA: 3-5yr; USD EM Hard Currency Debt_BBB: 7-10yr; USD Government-Related_AA: 5-7yr; USD Corporate Bond Inv. Grade_AAA: 1-3yr
fsum_46e8f75fa8ce,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US IL: 1-10,1.8328166253929958,0.0,1.8328166253929958,True,1.0,1.0,1.0,1.0,2,USD Govt Inflation Linked_AA: 7-10yr; USD Govt Inflation Linked_AA: 3-5yr
fsum_e10183fbb26f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US IL: 10+,0.13728716119938977,0.0,0.13728716119938977,True,1.0,1.0,1.0,1.0,1,USD Govt Inflation Linked_AA: 20+yr
fsum_bb88549d76fa,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US Muni: 1-10y (1-12),0.05407151953109827,0.00785948136501409,0.04621203816608418,True,1.0,1.0,1.0,1.0,4,USD Municipal Inv. Grade_A: 7-10yr; USD Municipal Inv. Grade_AA: 5-7yr; USD Municipal Inv. Grade_AA: 7-10yr; USD Municipal Inv. Grade_AAA: 5-7yr
fsum_3999ae58b605,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US Muni: 15y (12-17),0.19810729404927574,0.01230132786865031,0.18580596618062542,True,1.0,1.0,1.0,1.0,3,USD Municipal Inv. Grade_AA: 10-20yr; USD Municipal Inv. Grade_AAA: 10-20yr; USD Municipal Inv. Grade_A: 10-20yr
fsum_c5f8a87784a8,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US Muni: 22+,0.04960593436452255,0.0,0.04960593436452255,True,1.0,1.0,1.0,1.0,2,USD Municipal Inv. Grade_AA: 20+yr; USD Municipal Inv. Grade_A: 20+yr
fsum_05760b3eb21c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US Secu,38.323066345979775,27.127451438761888,11.195614907217887,True,1.0,1.0,1.0,1.0,85,USD Agency Mortgage-Backed: 20+yr; USD Asset-Backed: 10-20yr; USD Asset-Backed_AA: 10-20yr; USD Nonagency Residential Mortgage-Backed_BBB: 3m-1yr; USD Asset-Backed_A: 20+yr; USD Asset-Backed_AAA: 10-20yr; USD Nonagency Residential Mortgage-Backed_AAA: 20+yr; USD Agency Mortgage-Backed: 10-20yr; USD Nonagency Residential Mortgage-Backed: 20+yr; USD Asset-Backed_AAA: 5-7yr; USD Asset-Backed_A: 10-20yr; USD Commercial Mortgage-Backed_AAA: 10-20yr; USD Asset-Backed: 20+yr; USD Nonagency Residential Mortgage-Backed_A: 20+yr; USD Asset-Backed_AAA: 20+yr; USD Asset-Backed_BBB: 20+yr; USD Commercial Mortgage-Backed: 10-20yr; USD Asset-Backed_AA: 20+yr; USD Commercial Mortgage-Backed_AA: 3-5yr; USD Nonagency Residential Mortgage-Backed: 10-20yr; USD Commercial Mortgage-Backed_BB: 10-20yr; USD Nonagency Residential Mortgage-Backed: 3-5yr; USD Nonagency Residential Mortgage-Backed_AA: 20+yr; USD Commercial Mortgage-Backed: 1-3yr; USD Asset-Backed_A: 5-7yr
fsum_5cabd38f7a28,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US T: 1-10,26.499259848706195,37.20512324740714,-10.705863398700942,True,1.0,1.0,1.0,1.0,12,USD Treasury_AA: 1-3yr; USD Treasury_AA: 3-5yr; USD Treasury_AA: 5-7yr; USD Treasury_AA: 7-10yr; USD Treasury_AA: 3m-1yr; USD Treasury_B: 7-10yr; USD Government-Related: 3m-1yr; USD Treasury_A: 7-10yr; USD Government-Related_AAA: 3m-1yr; USD Government-Related_AA: 3m-1yr; USD Treasury_A: 5-7yr; USD Corporate Bond Inv. Grade_AA: 7-10yr
fsum_0548bc386858,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,US T: 10+,11.034836135044005,9.731403789238014,1.3034323458059909,True,1.0,1.0,1.0,1.0,5,USD Treasury_AA: 20+yr; USD Treasury_AA: 10-20yr; USD Treasury: 10-20yr; USD Treasury: 20+yr; USD Government-Related_AA: 20+yr
fsum_c02a4744f680,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,USD Cash,-14.325975755766367,0.0,-14.325975755766367,True,1.0,1.0,1.0,1.0,12,USD Cash & Equivalents; USD Corporate Bond Inv. Grade_BBB: 0-3m; USD Bank Loan High Yield: 0-3m; BRL EM Local Currency Debt_BB: 0-3m; AUD Cash & Equivalents; HUF Cash & Equivalents; USD EM Hard Currency Debt_CCC&Below: 0-3m; EUR Cash & Equivalents; HKD Cash & Equivalents; GBP Cash & Equivalents; JPY Cash & Equivalents; CAD Cash & Equivalents
fsum_b09fc930eaff,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_country,US EQ,0.035206315439279455,0.0,0.035206315439279455,True,1.0,1.0,1.0,1.0,6,FUT. EMINI S&P JUN26; OPT. CBOE VO C 35 19/5/26; OPT. CBOE VO C 35 15/4/26; OPT. CBOE VO C 50 15/4/26; OPT. CBOE VO C 50 19/5/26; OPT. CBOE VO P 19 19/5/26
fsum_8ab25dd828cf,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_bond,USD Cash,0.8333245570148267,0.0,0.8333245570148267,True,1.0,1.0,1.0,1.0,3,USD Cash & Equivalents; USD Government-Related: 0-3m; GBP Cash & Equivalents
fsum_506ff9408edd,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,BR EQ,0.0,0.1334099466360213,-0.1334099466360213,True,1.0,1.0,1.0,1.0,1,MercadoLibre Inc
fsum_1d03053aa7d7,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,CH EQ,0.6813706348198794,0.25729989708004125,0.4240707377398381,True,1.0,1.0,1.0,1.0,4,Chubb Ltd; Roche Holding AG ADR; NESTLE SA; Garmin Ltd
fsum_cd131ac189da,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,CN EQ,0.355518224063212,0.1005499597800161,0.25496826428319586,True,1.0,1.0,1.0,1.0,3,Camtek Ltd; Nova Ltd; TE Connectivity PLC Registered Shares
fsum_2f7fd18eeae3,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,EM EQ,0.015184333313075176,0.01415999433600227,0.0010243389770729066,True,1.0,1.0,1.0,1.0,4,First BanCorp; OFG Bancorp; Evertec Inc; Popular Inc
fsum_fab0f781f9cc,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,FR EQ,0.27338616351740874,0.0,0.27338616351740874,True,1.0,1.0,1.0,1.0,2,AIRBUS SE ADR; Ose Topix Fut 0326
fsum_1c6e43e8cb66,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,HK EQ,0.0021372636361784536,0.0,0.0021372636361784536,True,1.0,1.0,1.0,1.0,1,Alpha & Omega Semiconductor Ltd
fsum_378b2fe7304a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,IE EQ,0.0,0.0337599864960054,-0.0337599864960054,True,1.0,1.0,1.0,1.0,1,Smurfit WestRock PLC
fsum_766ff640cd32,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,IN EQ,0.016379383338135975,0.00911999635200146,0.007259386986134516,True,1.0,1.0,1.0,1.0,1,Genpact Ltd
fsum_1089337b2818,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,MX EQ,0.0,0.03792998482800607,-0.03792998482800607,True,1.0,1.0,1.0,1.0,1,Flex Ltd
fsum_70bcc01bcd66,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,NL EQ,0.8116649019316107,0.07959996816001275,0.7320649337715979,True,1.0,1.0,1.0,1.0,3,ASML Holding NV ADR; NXP Semiconductors NV; uniQure NV
fsum_8918bc0ec9c0,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,SE EQ,0.0300412603802619,0.01169999532000188,0.018341265060260018,True,1.0,1.0,1.0,1.0,1,Autoliv Inc
fsum_3d95d69f1b27,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,SG EQ,0.006368975638429486,0.0,0.006368975638429486,True,1.0,1.0,1.0,1.0,1,Ichor Holdings Ltd
fsum_85e35751f2e4,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,TW EQ,0.45147815199983105,0.0,0.45147815199983105,True,1.0,1.0,1.0,1.0,1,Taiwan Semiconductor Manufacturing Co Ltd ADR
fsum_0520888a2b75,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,UK EQ,0.44970586784850286,0.0842399663040135,0.3654659015444894,True,1.0,1.0,1.0,1.0,9,Amcor PLC Ordinary Shares; Reckitt Benckiser Group Plc; Coca-Cola Europacific Partners PLC; Diageo PLC; nVent Electric PLC; Loopfx; Roivant Sciences Ltd Ordinary Shares; Liberty Global Ltd Ordinary Shares - Class A; Liberty Global Ltd Class C
fsum_7b765d3987d8,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US LRG EQ,27.89096905724357,33.107866756853305,-5.216897699609735,True,1.0,1.0,1.0,1.0,51,Apple Inc; Amazon.com Inc; Microsoft Corp; Meta Platforms Inc Class A; ALPHABET INC; Visa Inc Class A; MASTERCARD INC; RTX Corp; McKesson Corp; Eaton Corp PLC; Walmart Inc; ORACLE CORP; Vertex Pharmaceuticals Inc; Prologis Inc; Charles Schwab Corp; Linde PLC; Marriott International Inc Class A; Sherwin-Williams Co; O'Reilly Automotive Inc; Stryker Corp; UBER TECHS. INC; INTUIT INC; Lockheed Martin Corp; Moodys Corp; Texas Instruments Inc
fsum_560083a7c659,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US LRG G EQ,12.226526789736246,19.111612355355064,-6.885085565618818,True,1.0,1.0,1.0,1.0,29,NVIDIA Corp; Netflix Inc; Boeing Co; Broadcom Inc; Palo Alto Networks Inc; Analog Devices Inc; Intuitive Surgical Inc; KLA CORP; Lam Research Corp; TESLA INC; Arista Networks Inc; Applied Materials Inc; ServiceNow Inc; Amphenol Corp Class A; Marvell Technology Inc; Eli Lilly and Co; Advanced Micro Devices Inc; Palantir Technologies Inc Ordinary Shares - Class A; GE Aerospace; GE Vernova Inc; Intel Corp; Welltower Inc; Corning Inc; CrowdStrike Holdings Inc Class A; Vertiv Holdings Co Class A
fsum_5385c3867352,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US LRG V EQ,20.940327704577776,21.55034137986345,-0.6100136752856749,True,1.0,1.0,1.0,1.0,69,JPMorgan Chase & Co; Johnson & Johnson; Progressive Corp; Cisco Systems Inc; EXXON MOBIL CORP; Honeywell International Inc; ConocoPhillips; BLACKROCK INC; Morgan Stanley; Procter & Gamble Co; General Dynamics Corp; Duke Energy Corp; Accenture PLC Class A; American Express Co; Pfizer Inc; Citigroup Inc; Union Pacific Corp; Lowe's Companies Inc; Marsh & McLennan Companies Inc; Chevron Corp; Berkshire Hathaway Inc Class B; Thermo Fisher Scientific Inc; Southern Co; PNC Financial Services Group Inc; Northrop Grumman Corp
fsum_88f01fc98abc,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US MID EQ,9.396738857331579,8.442206623117352,0.9545322342142271,True,1.0,1.0,1.0,1.0,173,W.W. Grainger Inc; EMERSON ELEC. CO; Nasdaq Inc; Raymond James Financial Inc; Airbnb Inc Ordinary Shares - Class A; COLGATE-PALMOLIVE CO; Mondelez International Inc Class A; Aon PLC Class A; FASTENAL CO; Waters Corp; Xcel Energy Inc; Roper Technologies Inc; PACCAR Inc; International Flavors & Fragrances Inc; Illinois Tool Works Inc; Air Products and Chemicals Inc; CRH PLC; GE HealthCare Technologies Inc Common Stock; LyondellBasell Industries NV Class A; IQVIA Holdings Inc; Otis Worldwide Corp Ordinary Shares; Zoetis Inc Class A; Corpay Inc; AvalonBay Communities Inc; Illumina Inc
fsum_746f0a86c8d2,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US MID G EQ,3.9297639062755816,5.42936782825287,-1.4996039219772883,True,1.0,1.0,1.0,1.0,118,CHIPOTLE MEXICAN GRILL IN; Rockwell Automation Inc; Synopsys Inc; MONSTER BEVERAGE CORP; EQUIFAX INC; Dow Inc; Fabrinet; Monolithic Power Systems Inc; Fair Isaac Corp; MEDPACE HLDGS. INC; RBC Bearings Inc; The Estee Lauder Companies Inc Class A; Datadog Inc Class A; LPL Financial Holdings Inc; Texas Pacific Land Corp; Alnylam Pharmaceuticals Inc; Teradyne Inc; Edwards Lifesciences Corp; Qnity Electronics Inc; Ubiquiti Inc; Ares Management Corp Ordinary Shares - Class A; Medline Inc Ordinary Shares - Class A; Curtiss-Wright Corp; ITT Inc; Rollins Inc
fsum_8b9b4317659d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US MID V EQ,8.47088564465184,5.856807657276938,2.6140779873749027,True,1.0,1.0,1.0,1.0,127,The Cigna Group; Cognizant Technology Solutions Corp Class A; The Travelers Companies Inc; Dominion Energy Inc; Fox Corp Class A; EBAY INC; PG&E Corp; Edison International; Constellation Brands Inc Class A; REALTY INC. CORP; Eversource Energy; Crown Castle Inc; APA Corp; Moderna Inc; HP Inc; Biogen Inc; PPG Industries Inc; CNH Industrial NV; Elevance Health Inc; Occidental Petroleum Corp; Omnicom Group Inc; Devon Energy Corp; ONEOK Inc; Kimberly-Clark Corp; Becton Dickinson & Co
fsum_aa1967d926a6,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US SML EQ,4.927345975450487,2.7006589197364326,2.226687055714055,True,1.0,1.0,1.0,1.0,417,Healthpeak Properties Inc; Standex International Corp; Kadant Inc; Jack Henry & Associates Inc; SEI Investments Co; Casella Waste Systems Inc Class A; MASCO CORP; Align Technology Inc; Moelis & Co Class A; Champion Homes Inc; CCC Intelligent Solutions Holdings Inc; Federated Hermes Inc Class B; Freshpet Inc; Janus Henderson Group PLC; Floor & Decor Holdings Inc Class A; Acuity Inc; SHIFT4 PAYMENTS INC; Cactus Inc Class A; FactSet Research Systems Inc; Viper Energy Inc Ordinary Shares - Class A; Eagle Materials Inc; Axcelis Technologies Inc; Cirrus Logic Inc; Trex Co Inc; Encompass Health Corp
fsum_443d7d32638f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US SML G EQ,3.6737204042469647,1.387359445056222,2.2863609591907426,True,1.0,1.0,1.0,1.0,214,HealthEquity Inc; Everus Construction Group Inc; Balchem Corp; Federal Signal Corp; Ensign Group Inc; Enpro Inc; SiteOne Landscape Supply Inc; Saia Inc; CSW Industrials Inc; Repligen Corp; NOVANTA INC; JFrog Ltd Ordinary Shares; Ollie's Bargain Outlet Holdings Inc; Loar Holdings Inc; Global E Online Ltd; Procore Technologies Inc; Paymentus Holdings Inc Class A; RLI Corp; AAON Inc; Hamilton Lane Inc Class A; Valvoline Inc; XPEL Inc; Guidewire Software Inc; The Vita Coco Co Inc; Five Below Inc
fsum_5faf9053e3d4,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_country,US SML V EQ,4.617161942984611,1.6520093391962647,2.965152603788346,True,1.0,1.0,1.0,1.0,425,Chord Energy Corp Ordinary Shares - New; Baxter International Inc; Clorox Co; Brown-Forman Corp Registered Shs -B- Non Vtg; Bank OZK; Artisan Partners Asset Management Inc Class A; The Campbell's Co; Matador Resources Co; Skyworks Solutions Inc; Robert Half Inc; UFP Industries Inc; PRESTIGE CONSUMER HEALTHC; PROG Holdings Inc Ordinary Shares; Atkore Inc; BorgWarner Inc; Crocs Inc; Universal Health Services Inc Class B; Fortune Brands Innovations Inc; Trinet Group Inc; Cabot Corp; Kontoor Brands Inc; Gentherm Inc Class A; La-Z-Boy Inc; Boise Cascade Co; Louisiana-Pacific Corp
fsum_4fae66884cf3,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar US Equity,acid_region_sector,AU IT EQ,0.00850623927460794,0.0,0.00850623927460794,True,1.0,1.0,1.0,1.0,2,Ichor Holdings Ltd; Alpha & Omega Semiconductor Ltd
